"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO","OCUPACAO VITIMA","ESCOLARIDADE VITIMA"
51,CVLI,Homicídio,"04/01/2012","20:15",Maceió,Mangabeiras,Masculino,Parda,"20",PAF,Via Pública,NI,NI
52,CVLI,Homicídio,"05/01/2012","00:00",Arapiraca,Zona Rural Leste,Masculino,Branca,"24",BRANCA,Barragem,NI,Alfabetizado
1205,CVLI,Homicídio,"15/06/2013","14:30",Maceió,Levada,Masculino,Parda,"41",PAF,Via Pública,NI,NI
1215,CVLI,Homicídio,"31/03/2012","11:24",Coruripe,Centro,Masculino,NI,NI,PAF,NI,NI,NI
53,CVLI,Homicídio,"05/01/2012","02:40",Atalaia,Centro,Masculino,NI,"29",BRANCA,Casa de Amigo,NI,NI
54,CVLI,Homicídio,"05/01/2012","08:00",Messias,Centro,Masculino,NI,"43",BRANCA,Via Pública,NI,NI
55,CVLI,Homicídio,"05/01/2012","12:00",Maceió,Vergel do Lago,Masculino,Parda,"16",PAF,Via Pública,Estudante,NI
56,CVLI,Homicídio,"05/01/2012","21:00",Coité do Nóia,Zona Rural,Feminino,Parda,"31",PAF,Porta de Casa,Agricultor,Alfabetizado
57,CVLI,Roubo com Resultado Morte,"05/01/2012","22:00",Maceió,Benedito Bentes,Masculino,NI,"34",PAF,Via Pública,NI,Alfabetizado
58,CVLI,Homicídio,"06/01/2012","01:15",São Miguel dos Campos,Centro,Masculino,Parda,"26",PAF,Via Pública,Servente de Pedreiro,Analfabeto
41,CVLI,Homicídio,"02/01/2012","13:00",Maceió,Fernão Velho,Masculino,Parda,"59",PAF/B,Local de Trabalho,Caseiro,NI
42,CVLI,Homicídio,"02/01/2012","13:15",Maceió,Benedito Bentes,Masculino,NI,"20",PAF,Via Pública,NI,NI
43,CVLI,Homicídio,"02/01/2012","21:00",Olho d Água das Flores,Centro,Masculino,NI,"18",PAF,Via Pública,NI,NI
44,CVLI,Homicídio,"03/01/2012","08:30",Maceió,Pinheiro,Masculino,NI,"28",PAF,Local de Trabalho,NI,NI
128,CVLI,Homicídio,"16/01/2012","12:30",Maceió,Vergel do Lago,Masculino,NI,"22",PAF,Via Pública,Marisqueiro,NI
85,CVLI,Homicídio,"09/01/2012","05:30",Campo Grande,Zona Rural,Masculino,Parda,"22",PAF,Via Pública,NI,NI
86,CVLI,Homicídio,"09/01/2012","13:15",Maceió,Tabuleiro do Martins,Masculino,NI,"26",PAF,Dentro de Casa,NI,NI
87,CVLI,Lesão Corporal Seguida de Morte,"09/01/2012","15:00",Palmeira dos Índios,Zona Rural,Masculino,Parda,"62",ESPANCAMENTO,Local Público,Agricultor,Analfabeto
88,CVLI,Homicídio,"09/01/2012","17:00",Maceió,Pontal da Barra,Feminino,NI,"23",ESPANCAMENTO,Terreno Baldio,NI,NI
89,CVLI,Homicídio,"10/01/2012","11:00",Maceió,Feitosa,Masculino,NI,"19",PAF,Via Pública,Pintor,Alfabetizado
90,CVLI,Homicídio,"10/01/2012","10:00",Maceió,Tabuleiro do Martins,Masculino,NI,"61",ESPANCAMENTO,Dentro de Casa,NI,NI
2,CVLI,Homicídio,"29/05/2012","23:00",Maceió,Vergel do Lago,Masculino,Parda,"12",PAF,Via Pública,Estudante,Alfabetizado
3,CVLI,Homicídio,"29/05/2012","21:00",São Miguel dos Campos,Centro,Masculino,Parda,"19",PAF,Via Pública,NI,Fundamental
5,CVLI,Homicídio,"01/02/2012","03:00",Atalaia,Zona Rural,Masculino,NI,"18",PAF,Via Pública,NI,NI
7,CVLI,Homicídio,"28/05/2012","11:00",Maceió,Cruz das Almas,Masculino,Parda,"25",PAF,Porta de Casa,Desempregado,NI
91,CVLI,Homicídio,"10/01/2012","15:00",Marechal Deodoro,Zona Rural,Masculino,Parda,"24",PAF,Margem da Lagoa,NI,Alfabetizado
92,CVLI,Homicídio,"10/01/2012","18:00",Santana do Ipanema,Centro,Masculino,Parda,"24",PAF,Dentro de Casa,NI,Alfabetizado
93,CVLI,Homicídio,"10/01/2012","20:30",Maceió,Levada,Masculino,Parda,"47",PAF,Via Pública,Vigilante,Alfabetizado
94,CVLI,Homicídio,"11/01/2012","08:00",Delmiro Gouveia,Zona Rural,Masculino,NI,"28",ESPANCAMENTO,Vegetação,NI,NI
95,CVLI,Homicídio,"11/01/2012","10:00",Viçosa,Zona Rural,Masculino,Parda,"28",PAF,Via Pública,Comerciante,Alfabetizado
96,CVLI,Homicídio,"11/01/2012","10:55",Maceió,Tabuleiro do Martins,Masculino,Branca,"44",PAF,Estabelecimento Comercial,Comerciante,NI
98,CVLI,Homicídio,"12/01/2012","12:00",Rio Largo,Centro,Masculino,NI,"42",PAF,Via Pública,Operário,Alfabetizado
99,CVLI,Homicídio,"12/01/2012","12:00",Rio Largo,Centro,Masculino,NI,"28",PAF,Via Pública,Operário,NI
100,CVLI,Homicídio,"12/01/2012","21:00",Maceió,Vergel do Lago,Masculino,Parda,"18",PAF,Via Pública,NI,NI
101,CVLI,Homicídio,"10/01/2012","08:00",Rio Largo,Centro,Masculino,Preta,"24",PAF,Via Pública,Cozinheiro,Fundamental
102,CVLI,Homicídio,"13/01/2012","03:00",Penedo,Centro,Masculino,Parda,"28",PAF,Dentro de Casa,NI,Alfabetizado
103,CVLI,Homicídio,"13/01/2012","21:00",Maceió,Cidade Universitária,Masculino,NI,"26",PAF,Via Pública,NI,Fundamental
104,CVLI,Homicídio,"13/01/2012","12:10",São Sebastião,Zona Rural,Masculino,Parda,"34",NI,Dentro de Fossa,NI,Alfabetizado
105,CVLI,Homicídio,"13/01/2012","12:30",Pão de Açúcar,Zona Rural,Masculino,Parda,"28",PAF,Via Pública,NI,NI
106,CVLI,Homicídio,"13/01/2012","19:00",Santana do Mundaú,Centro,Masculino,Parda,"40",PAF,Dentro de Casa,Radialista,Fundamental
1,CVLI,Homicídio,"29/05/2012","18:30",Maceió,Mutange,Masculino,Parda,"12",PAF,Via Pública,NI,NI
66,CVLI,Roubo com Resultado Morte,"07/01/2012","17:30",Santana do Ipanema,Zona Rural,Masculino,Parda,"29",PAF,Via Pública,Professor,Superior
67,CVLI,Homicídio,"07/01/2012","20:00",Maceió,Pinheiro,Masculino,Parda,"36",PAF,Via Pública,Nutricionista,Superior
68,CVLI,Homicídio,"07/01/2012","20:20",Palmeira dos Índios,Palmeira de Fora,Masculino,Parda,"27",PAF,Porta de Casa,Agricultor,Alfabetizado
69,CVLI,Homicídio,"07/01/2012","20:55",São Luís do Quitunde,Centro,Masculino,NI,"37",PAF,Via Pública,NI,NI
70,CVLI,Homicídio,"07/01/2012","23:25",Rio Largo,Zona Rural,Masculino,Branca,"32",BRANCA,Via Pública,Desempregado,NI
71,CVLI,Homicídio,"07/01/2012","23:30",Jundiá,Centro,Masculino,NI,"24",PAF,Próximo de Casa,Mototaxista,Alfabetizado
72,CVLI,Homicídio,"08/01/2012","00:30",Arapiraca,Manoel Teles,Masculino,Parda,"17",BRANCA,Via Pública,NI,Analfabeto
73,CVLI,Homicídio,"08/01/2012","00:40",Boca da Mata,Centro,Masculino,Parda,"26",PAF,Via Pública,Agricultor,Alfabetizado
74,CVLI,Roubo com Resultado Morte,"08/01/2012","02:30",Messias,Centro,Masculino,NI,"11",BRANCA,Via Pública,NI,NI
75,CVLI,Homicídio,"08/01/2012","05:00",São Luís do Quitunde,Zona Rural,Masculino,NI,"27",PAF,Via Pública,Agricultor,NI
76,CVLI,Homicídio,"08/01/2012","10:20",Maceió,Jacintinho,Masculino,Parda,"32",PAF,Terreno Baldio,NI,NI
77,CVLI,Homicídio,"08/01/2012","13:40",Arapiraca,Boa Vista,Masculino,NI,"31",PAF,Próximo de Casa,Taxista,NI
78,CVLI,Homicídio,"08/01/2012","19:00",Água Branca,Zona Rural,Masculino,NI,"27",BRANCA,Imediações de Casa,NI,NI
79,CVLI,Homicídio,"08/01/2012","19:50",Maceió,Tabuleiro do Martins,Masculino,Parda,"17",PAF,Próximo de Casa,Estudante,Fundamental
80,CVLI,Homicídio,"08/01/2012","20:00",União dos Palmares,Centro,Masculino,Parda,"17",PAF,Via Pública,Estudante,Alfabetizado
81,CVLI,Homicídio,"08/01/2012","20:00",União dos Palmares,Centro,Masculino,NI,"21",PAF,Via Pública,NI,NI
82,CVLI,Homicídio,"08/01/2012","21:00",Chã Preta,Zona Rural,Masculino,Parda,"24",BRANCA,Via Pública,NI,NI
83,CVLI,Homicídio,"08/01/2012","22:30",Rio Largo,Centro,Masculino,Parda,"18",PAF,Imediações de Casa,NI,NI
84,CVLI,Homicídio,"09/01/2012","02:10",Maceió,Tabuleiro do Martins,Masculino,NI,"25",PAF,Via Pública,NI,NI
35,CVLI,Homicídio,"01/01/2012","15:00",Maceió,Trapiche da Barra,Masculino,Parda,"16",PAF,Próximo de Casa,Desempregado,Fundamental
36,CVLI,Homicídio,"01/01/2012","15:30",São Brás,Zona Rural,Masculino,Parda,"17",PAF,Via Pública,NI,NI
37,CVLI,Homicídio,"01/01/2012","19:00",Maceió,Clima Bom,Masculino,NI,"23",PAF,Imediações de Casa,NI,Analfabeto
38,CVLI,Homicídio,"01/01/2012","21:30",Cajueiro,Centro,Masculino,Parda,"24",PAF,Bar,NI,NI
197,CVLI,Homicídio,"29/01/2012","01:00",Junqueiro,Zona Rural,Masculino,Parda,"19",PAF,Dentro de Casa,Agricultor,Analfabeto
8,CVLI,Homicídio,"28/05/2012","21:30",Maceió,Benedito Bentes,Masculino,Parda,"19",PAF,NI,NI,NI
9,CVLI,Homicídio,"26/05/2012","20:30",Santana do Ipanema,Zona Rural,Masculino,Parda,"38",PAF,Local Público,NI,NI
10,CVLI,Homicídio,"28/05/2012","21:10",Joaquim Gomes,Zona Rural,Masculino,Parda,"23",PAF,Próximo de Casa,Mototaxista,Alfabetizado
11,CVLI,Roubo com Resultado Morte,"14/05/2012","10:30",Maceió,Centro,Masculino,Parda,"52",PAF,Via Pública,Empresário,Médio
12,CVLI,Homicídio,"28/05/2012","00:00",Coruripe,Zona Rural,Masculino,Parda,"22",PAF,Vegetação,NI,NI
13,CVLI,Homicídio,"28/05/2012","00:00",Coruripe,Zona Rural,Masculino,Parda,"20",PAF,Vegetação,Desempregado,NI
15,CVLI,Homicídio,"30/05/2012","00:20",Maceió,Jacintinho,Feminino,Parda,"19",PAF,Via Pública,NI,NI
16,CVLI,Homicídio,"30/05/2012","16:20",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"22",PAF,Próximo de Casa,NI,NI
17,CVLI,Homicídio,"30/05/2012","18:00",Rio Largo,Mata do Rolo,Masculino,Parda,"31",PAF,Dentro de Casa,NI,Fundamental
232,CVLI,Homicídio,"03/02/2012","21:00",Pilar,Chã do Pilar,Masculino,NI,"37",PAF,Via Pública,NI,NI
18,CVLI,Homicídio,"30/05/2012","21:20",Maceió,Rio Novo,Masculino,Parda,"19",PAF,Próximo de Casa,Cobrador de Ônibus,Alfabetizado
19,CVLI,Homicídio,"31/05/2012","04:30",Maceió,Cidade Universitária,Masculino,Parda,"25",ESPANCAMENTO,Próximo de Casa,Servente de Pedreiro,NI
20,CVLI,Homicídio,"30/05/2012","22:30",Coruripe,Centro,Masculino,Parda,"30",PAF,Via Pública,NI,NI
21,CVLI,Homicídio,"30/05/2012","15:30",União dos Palmares,Zona Rural,Masculino,Branca,"40",PAF,Via Pública,Marchante,Analfabeto
22,CVLI,Homicídio,"31/05/2012","15:50",Atalaia,Centro,Masculino,Parda,"21",PAF,Via Pública,NI,NI
23,CVLI,Roubo com Resultado Morte,"31/05/2012","18:20",Messias,Centro,Feminino,Parda,"40",PAF,Interior de Microônibus,Desempregado,Fundamental
24,CVLI,Homicídio,"30/05/2012","12:35",Coruripe,Zona Rural,Masculino,Parda,"23",PAF,Via Pública,Servente de Pedreiro,NI
26,CVLI,Homicídio,"01/01/2012","01:00",Ouro Branco,Centro,Feminino,Parda,"56",ESPANCAMENTO,Vegetação,Agricultor,Alfabetizado
27,CVLI,Homicídio,"01/01/2012","02:45",Porto Calvo,Centro,Masculino,Parda,"17",BRANCA,Via Pública,Estudante,Fundamental
29,CVLI,Homicídio,"01/01/2012","05:00",Olivença,Zona Rural,Masculino,Branca,"44",PAF,Dentro de Casa,Agricultor,Alfabetizado
30,CVLI,Homicídio,"01/01/2012","05:00",Olivença,Zona Rural,Masculino,Branca,"33",PAF,Dentro de Casa,Agricultor,Fundamental
1316,CVLI,Homicídio,"30/06/2012","05:00",Campestre,Centro,Masculino,Parda,"21",PAF,Via Pública,Servente de Pedreiro,Fundamental
32,CVLI,Homicídio,"01/01/2012","09:00",Maceió,Benedito Bentes,Masculino,NI,"45",NI,Imediações de Casa,NI,NI
33,CVLI,Homicídio,"01/01/2012","11:00",Maceió,Canaã,Masculino,Preta,"26",BRANCA,Dentro de Casa,NI,Fundamental
34,CVLI,Homicídio,"01/01/2012","12:30",Satuba,Centro,Masculino,Parda,"29",PAF,Terreno Baldio,NI,NI
2430,CVLI,Homicídio,"22/10/2012","23:00",Satuba,Zona Rural,Masculino,Parda,"19",PAF,Via Pública,NI,NI
214,CVLI,Homicídio,"31/01/2012","10:00",Maceió,Vergel do Lago,Masculino,NI,"35",PAF,Via Pública,NI,NI
215,CVLI,Homicídio,"31/01/2012","13:30",Satuba,Centro,Masculino,Parda,"62",BRANCA,Bar,Aposentado,NI
216,CVLI,Homicídio,"31/01/2012","14:20",Atalaia,Centro,Masculino,Parda,"19",PAF,Via Pública,NI,NI
217,CVLI,Homicídio,"31/01/2012","21:10",Rio Largo,Centro,Masculino,NI,"52",PAF,Dentro de Casa,Caminhoneiro,Alfabetizado
218,CVLI,Homicídio,"31/01/2012","21:40",Rio Largo,Centro,Masculino,Parda,"17",PAF,Via Pública,NI,NI
231,CVLI,Homicídio,"03/02/2012","15:10",Rio Largo,Tabuleiro do Pinto,Masculino,NI,"28",PAF,Bar,Servente de Pedreiro,Alfabetizado
234,CVLI,Homicídio,"03/02/2012","17:45",Maceió,Jaraguá,Masculino,Branca,"26",PAF,Local de Trabalho,Mecânico,Fundamental
235,CVLI,Homicídio,"02/02/2012","06:30",São Sebastião,Zona Rural,Feminino,Preta,"32",PAF,Plantação,Do Lar,Fundamental
236,CVLI,Homicídio,"04/02/2012","03:00",Maceió,Vergel do Lago,Masculino,NI,"29",PAF,Dentro de Casa,Autônomo,Fundamental
237,CVLI,Homicídio,"04/02/2012","04:00",União dos Palmares,Centro,Masculino,Parda,"34",PAF,Via Pública,Desempregado,Alfabetizado
238,CVLI,Homicídio,"04/02/2012","22:50",Maceió,Barro Duro,Masculino,Parda,"31",PAF,Próximo de Casa,Servente de Pedreiro,NI
220,CVLI,Homicídio,"01/02/2012","02:30",Maceió,Chã de Bebedouro,Masculino,NI,"21",PAF,Riacho,NI,Alfabetizado
221,CVLI,Homicídio,"01/02/2012","12:30",Palmeira dos Índios,Vila Maria,Masculino,Parda,"21",PAF,Imediações de Casa,Desempregado,NI
222,CVLI,Homicídio,"01/02/2012","21:15",Maceió,Cidade Universitária,Masculino,NI,"18",PAF/B,Via Pública,NI,NI
223,CVLI,Homicídio,"01/02/2012","20:30",Arapiraca,Manoel Teles,Masculino,Parda,"15",PAF,Porta de Casa,NI,Alfabetizado
224,CVLI,Homicídio,"02/02/2012","22:00",Maceió,Prado,Masculino,Parda,"33",BRANCA,Via Pública,NI,Alfabetizado
225,CVLI,Roubo com Resultado Morte,"02/02/2012","16:00",Maceió,Jardim Petrópolis,Feminino,Parda,"25",PAF,Próximo de Casa,Do Lar,Fundamental
2203,CVLI,Homicídio,"25/09/2012","20:40",Coruripe,Zona Rural,Masculino,Parda,"18",PAF,Via Pública,NI,Alfabetizado
227,CVLI,Homicídio,"02/02/2012","18:00",Paripueira,Zona Rural,Masculino,Parda,"19",NI,Vegetação,NI,NI
228,CVLI,Homicídio,"02/02/2012","20:30",Maceió,Cidade Universitária,Feminino,Parda,"29",PAF,Via Pública,NI,NI
230,CVLI,Homicídio,"03/02/2012","18:15",Maceió,Jacintinho,Masculino,NI,"26",PAF,Via Pública,NI,NI
198,CVLI,Homicídio,"29/01/2012","05:20",Maceió,Benedito Bentes,Masculino,Parda,"23",PAF,Via Pública,Ambulante,NI
199,CVLI,Homicídio,"29/01/2012","05:25",Maceió,Benedito Bentes,Masculino,NI,"18",PAF,Via Pública,Serviços Gerais,NI
200,CVLI,Homicídio,"29/01/2012","06:00",Santana do Ipanema,Centro,Masculino,Parda,"16",PAF,NI,Agricultor,Alfabetizado
201,CVLI,Homicídio,"29/01/2012","16:00",Pilar,Chã do Pilar,Masculino,NI,"58",BRANCA,Dentro de Casa,Motorista,NI
202,CVLI,Lesão Corporal Seguida de Morte,"29/01/2012","17:00",Delmiro Gouveia,Centro,Feminino,Parda,"28",OUTROS,Dentro de Casa,Do Lar,Alfabetizado
203,CVLI,Homicídio,"29/01/2012","18:15",São Luís do Quitunde,Zona Rural,Masculino,Parda,"36",BRANCA,Via Pública,NI,NI
204,CVLI,Homicídio,"29/01/2012","21:00",Maceió,Petrópolis,Masculino,NI,"19",PAF,Via Pública,NI,NI
205,CVLI,Homicídio,"27/01/2012","18:30",Joaquim Gomes,Centro,Masculino,NI,"20",PAF,Via Pública,NI,NI
206,CVLI,Homicídio,"30/01/2012","02:30",Maceió,Santos Dumont,Masculino,Branca,"33",PAF,Bar,Cabeleireiro,Médio
209,CVLI,Homicídio,"30/01/2012","11:20",Colônia Leopoldina,Zona Rural,Masculino,NI,"29",BRANCA,Via Pública,NI,NI
210,CVLI,Homicídio,"30/01/2012","14:00",Piranhas,Zona Rural,Masculino,Parda,"19",PAF,Dentro de Casa,Agricultor,NI
212,CVLI,Homicídio,"31/01/2012","01:00",Atalaia,Centro,Masculino,NI,"20",PAF/B,Via Pública,Desempregado,Alfabetizado
276,CVLI,Homicídio,"09/02/2012","20:40",Penedo,Centro,Masculino,Parda,"24",PAF,Via Pública,NI,Alfabetizado
277,CVLI,Homicídio,"09/02/2012","21:30",Maceió,Santos Dumont,Masculino,NI,"25",PAF,Via Pública,Motorista,Médio
109,CVLI,Homicídio,"14/01/2012","02:00",Maceió,Feitosa,Masculino,Parda,"20",PAF,Via Pública,NI,NI
254,CVLI,Homicídio,"06/02/2012","18:00",São Miguel dos Campos,Centro,Masculino,NI,"28",PAF,Terreno Baldio,NI,NI
269,CVLI,Roubo com Resultado Morte,"07/02/2012","21:40",São Luís do Quitunde,Centro,Feminino,NI,"44",BRANCA,Dentro de Casa,Do Lar,NI
239,CVLI,Homicídio,"05/02/2012","04:00",São Miguel dos Campos,Centro,Masculino,NI,"17",PAF,Via Pública,Desempregado,NI
240,CVLI,Homicídio,"05/02/2012","16:00",São José da Tapera,Zona Rural,Masculino,Parda,"42",ASFIXIA MECÂNICA,Via Pública,Vigilante,Fundamental
241,CVLI,Homicídio,"05/02/2012","03:00",Porto de Pedras,Zona Rural,Masculino,Parda,"19",PAF,Margem de Rio,Estudante,Fundamental
242,CVLI,Homicídio,"05/02/2012","00:05",Maceió,Vergel do Lago,Masculino,Parda,"18",PAF,Próximo de Casa,NI,NI
243,CVLI,Homicídio,"05/02/2012","03:10",Maceió,Tabuleiro do Martins,Masculino,NI,"16",PAF,Via Pública,NI,NI
244,CVLI,Homicídio,"05/02/2012","21:40",Maceió,Benedito Bentes,Masculino,Parda,"23",PAF,Imediações de Casa,NI,NI
245,CVLI,Homicídio,"05/02/2012","00:05",Maceió,Vergel do Lago,Masculino,NI,"41",PAF,Próximo de Casa,NI,NI
246,CVLI,Homicídio,"05/02/2012","04:00",São Miguel dos Campos,Centro,Masculino,Branca,"19",PAF,Via Pública,Desempregado,Fundamental
247,CVLI,Homicídio,"05/02/2012","15:15",Maceió,Ponta Grossa,Masculino,Parda,"29",PAF,Via Pública,Garçom,NI
248,CVLI,Homicídio,"05/02/2012","01:15",Atalaia,Zona Rural,Feminino,NI,"23",BRANCA,Próximo de Casa,Ambulante,Alfabetizado
249,CVLI,Homicídio,"05/02/2012","10:00",Teotônio Vilela,Zona Rural,Masculino,NI,NI,PAF,Vegetação,NI,NI
250,CVLI,Homicídio,"05/02/2012","18:20",Maceió,Cidade Universitária,Masculino,NI,"22",PAF,Via Pública,NI,NI
251,CVLI,Homicídio,"05/02/2012","01:00",Marechal Deodoro,Centro,Masculino,Parda,"36",PAF,Via Pública,NI,NI
252,CVLI,Homicídio,"05/02/2012","04:13",Marechal Deodoro,Zona Rural,Masculino,NI,"30",PAF,Via Pública,NI,NI
253,CVLI,Homicídio,"06/02/2012","05:00",Água Branca,Zona Rural,Masculino,Parda,"26",BRANCA,Via Pública,NI,Analfabeto
255,CVLI,Homicídio,"05/02/2012","23:30",Inhapi,Zona Rural,Masculino,Preta,"19",PAF,Via Pública,NI,Alfabetizado
256,CVLI,Homicídio,"06/02/2012","11:50",Santana do Ipanema,Centro,Masculino,Parda,"27",PAF,Via Pública,Agricultor,Alfabetizado
257,CVLI,Homicídio,"06/02/2012","22:00",Canapi,Zona Rural,Masculino,Parda,"48",PAF,Casa de Amigo,Agricultor,Analfabeto
259,CVLI,Lesão Corporal Seguida de Morte,"07/02/2012","14:00",Matriz de Camaragibe,Centro,Masculino,Parda,"70",QUEIMADURA,Dentro de Casa,NI,NI
260,CVLI,Lesão Corporal Seguida de Morte,"07/02/2012","14:00",Matriz de Camaragibe,Centro,Masculino,Parda,"50",QUEIMADURA,Dentro de Casa,NI,NI
261,CVLI,Homicídio,"07/02/2012","19:20",São Miguel dos Campos,Centro,Feminino,Parda,"12",PAF,Via Pública,Estudante,Alfabetizado
263,CVLI,Homicídio,"07/02/2012","21:00",Palmeira dos Índios,Centro,Feminino,Parda,"18",PAF,Dentro de Casa,NI,NI
264,CVLI,Homicídio,"07/02/2012","07:00",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"27",PAF,Via Pública,NI,NI
265,CVLI,Homicídio,"07/02/2012","23:20",Maceió,Cidade Universitária,Masculino,NI,"20",PAF,Bar,NI,NI
266,CVLI,Homicídio,"07/02/2012","17:00",Major Isidoro,Zona Rural,Masculino,Parda,"20",ESPANCAMENTO,Dentro de Casa,Agricultor,NI
267,CVLI,Homicídio,"07/02/2012","05:50",Maceió,Pajuçara,Masculino,Parda,NI,ESPANCAMENTO,Via Pública,Flanelinha,NI
268,CVLI,Homicídio,"07/02/2012","23:20",Maceió,Cidade Universitária,Masculino,NI,"41",PAF,Bar,NI,NI
270,CVLI,Homicídio,"07/02/2012","19:00",São Sebastião,Bairro não Informado,Masculino,NI,"54",ESPANCAMENTO,NI,Vidraceiro,NI
271,CVLI,Homicídio,"07/02/2012","21:30",Maceió,Benedito Bentes,Masculino,NI,"14",PAF,Via Pública,NI,NI
272,CVLI,Homicídio,"08/02/2012","21:00",Traipu,Zona Rural,Masculino,Parda,"47",BRANCA,Vegetação,Agricultor,Alfabetizado
273,CVLI,Homicídio,"08/02/2012","20:50",Maceió,Cidade Universitária,Masculino,NI,"40",ESPANCAMENTO,Via Pública,NI,NI
274,CVLI,Homicídio,"08/02/2012","02:30",Arapiraca,Ouro Preto,Masculino,Parda,"24",PAF,Bar,Agricultor,NI
275,CVLI,Homicídio,"08/02/2012","16:30",Maceió,Antares,Masculino,NI,"43",PAF/B,Via Pública,NI,NI
125,CVLI,Homicídio,"16/01/2012","16:20",Maceió,Poço,Masculino,Parda,"25",PAF,Via Pública,NI,Alfabetizado
126,CVLI,Homicídio,"16/01/2012","19:40",Maceió,Cidade Universitária,Masculino,NI,"25",PAF,Via Pública,NI,NI
127,CVLI,Homicídio,"16/01/2012","21:00",São José da Laje,Centro,Masculino,Parda,"30",PAF,Via Pública,Agricultor,Fundamental
129,CVLI,Homicídio,"17/01/2012","01:00",Maceió,Cidade Universitária,Masculino,NI,"41",BRANCA,Dentro de Casa,NI,NI
130,CVLI,Homicídio,"18/01/2012","08:40",Rio Largo,Mata do Rolo,Masculino,Parda,"49",PAF,Via Pública,PMPE/Cabo,Médio
131,CVLI,Homicídio,"18/01/2012","08:40",Rio Largo,Mata do Rolo,Masculino,Parda,"27",PAF,Via Pública,Agricultor,Médio
150,CVLI,Homicídio,"22/01/2012","11:30",Maceió,Cidade Universitária,Masculino,Parda,"28",BRANCA,Presídio,Desempregado,Alfabetizado
151,CVLI,Homicídio,"22/01/2012","17:00",Penedo,Centro,Masculino,Parda,"25",PAF,Via Pública,Desempregado,Analfabeto
152,CVLI,Homicídio,"22/01/2012","20:30",Maceió,Jatiúca,Masculino,Parda,"18",PAF,Via Pública,Desempregado,NI
153,CVLI,Homicídio,"22/01/2012","20:55",Maceió,Jacintinho,Masculino,NI,"27",PAF,Via Pública,Mecânico,NI
154,CVLI,Homicídio,"22/01/2012","21:30",Estrela de Alagoas,Zona Rural,Masculino,Parda,"32",PAF,Bar,Agricultor,Alfabetizado
155,CVLI,Homicídio,"22/01/2012","22:15",Boca da Mata,Centro,Masculino,Parda,"18",PAF,Próximo de Casa,Desempregado,Fundamental
132,CVLI,Homicídio,"18/01/2012","14:00",Maceió,Jacintinho,Masculino,NI,"22",PAF,Porta de Casa,Pintor,Alfabetizado
133,CVLI,Homicídio,"18/01/2012","20:00",Maceió,Levada,Masculino,Parda,"16",PAF,Via Pública,Estudante,Alfabetizado
134,CVLI,Homicídio,"18/01/2012","22:40",Maceió,Rio Novo,Masculino,Parda,"17",PAF,Via Pública,NI,NI
135,CVLI,Homicídio,"18/01/2012","23:00",São Miguel dos Campos,Centro,Masculino,Amarela,"23",PAF,Porta de Casa,Servente de Pedreiro,Fundamental
