ID_CONTROLE,SUBJETIVIDADE,SUBJETIVIDADE COMPLEMENTAR,DATA DO FATO,HORA DO FATO,CIDADE DO FATO,BAIRRO DO FATO,SEXO DA VITIMA,COR/RACA DA VITIMA,IDADE DA VITIMA,INSTRUMENTO UTILIZADO,LOCAL DO FATO,data_fato,hora,idade,ano,mes,ano_mes,dia_semana_num,dia_semana,fim_de_semana,periodo_dia,faixa_etaria,grupo_instrumento,grupo_local
56,CVLI,Homicídio,05/01/2012,21:00,Coité do Nóia,Zona Rural,Feminino,Parda,31,PAF,Porta de Casa,2012-01-05,21,31.0,2012,1,2012-01-01,3,Quinta,False,Noite (18-23),30-39,Arma de fogo,Entorno de casa
57,CVLI,Roubo com Resultado Morte,05/01/2012,22:00,Maceió,Benedito Bentes,Masculino,Parda,34,PAF,Via Pública,2012-01-05,22,34.0,2012,1,2012-01-01,3,Quinta,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
58,CVLI,Homicídio,06/01/2012,01:15,São Miguel dos Campos,Centro,Masculino,Parda,26,PAF,Via Pública,2012-01-06,1,26.0,2012,1,2012-01-01,4,Sexta,False,Madrugada (0-5),25-29,Arma de fogo,Espaco publico
41,CVLI,Homicídio,02/01/2012,13:00,Maceió,Fernão Velho,Masculino,Parda,59,PAF/B,Local de Trabalho,2012-01-02,13,59.0,2012,1,2012-01-01,0,Segunda,False,Tarde (12-17),40-59,Arma de fogo,Outros
42,CVLI,Homicídio,02/01/2012,13:15,Maceió,Benedito Bentes,Masculino,Parda,20,PAF,Via Pública,2012-01-02,13,20.0,2012,1,2012-01-01,0,Segunda,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
43,CVLI,Homicídio,02/01/2012,21:00,Olho d Água das Flores,Centro,Masculino,Parda,18,PAF,Via Pública,2012-01-02,21,18.0,2012,1,2012-01-01,0,Segunda,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
44,CVLI,Homicídio,03/01/2012,08:30,Maceió,Pinheiro,Masculino,Parda,28,PAF,Local de Trabalho,2012-01-03,8,28.0,2012,1,2012-01-01,1,Terca,False,Manha (6-11),25-29,Arma de fogo,Outros
128,CVLI,Homicídio,16/01/2012,12:30,Maceió,Vergel do Lago,Masculino,Parda,22,PAF,Via Pública,2012-01-16,12,22.0,2012,1,2012-01-01,0,Segunda,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
85,CVLI,Homicídio,09/01/2012,05:30,Campo Grande,Zona Rural,Masculino,Parda,22,PAF,Via Pública,2012-01-09,5,22.0,2012,1,2012-01-01,0,Segunda,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
86,CVLI,Homicídio,09/01/2012,13:15,Maceió,Tabuleiro do Martins,Masculino,Parda,26,PAF,Dentro de Casa,2012-01-09,13,26.0,2012,1,2012-01-01,0,Segunda,False,Tarde (12-17),25-29,Arma de fogo,Ambiente interno
87,CVLI,Lesão Corporal Seguida de Morte,09/01/2012,15:00,Palmeira dos Índios,Zona Rural,Masculino,Parda,62,ESPANCAMENTO,Local Público,2012-01-09,15,62.0,2012,1,2012-01-01,0,Segunda,False,Tarde (12-17),60+,Espancamento,Espaco publico
88,CVLI,Homicídio,09/01/2012,17:00,Maceió,Pontal da Barra,Feminino,Parda,23,ESPANCAMENTO,Terreno Baldio,2012-01-09,17,23.0,2012,1,2012-01-01,0,Segunda,False,Tarde (12-17),18-24,Espancamento,Area externa/isolada
89,CVLI,Homicídio,10/01/2012,11:00,Maceió,Feitosa,Masculino,Parda,19,PAF,Via Pública,2012-01-10,11,19.0,2012,1,2012-01-01,1,Terca,False,Manha (6-11),18-24,Arma de fogo,Espaco publico
90,CVLI,Homicídio,10/01/2012,10:00,Maceió,Tabuleiro do Martins,Masculino,Parda,61,ESPANCAMENTO,Dentro de Casa,2012-01-10,10,61.0,2012,1,2012-01-01,1,Terca,False,Manha (6-11),60+,Espancamento,Ambiente interno
2,CVLI,Homicídio,29/05/2012,23:00,Maceió,Vergel do Lago,Masculino,Parda,12,PAF,Via Pública,2012-05-29,23,12.0,2012,5,2012-05-01,1,Terca,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
3,CVLI,Homicídio,29/05/2012,21:00,São Miguel dos Campos,Centro,Masculino,Parda,19,PAF,Via Pública,2012-05-29,21,19.0,2012,5,2012-05-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
5,CVLI,Homicídio,01/02/2012,03:00,Atalaia,Zona Rural,Masculino,Parda,18,PAF,Via Pública,2012-02-01,3,18.0,2012,2,2012-02-01,2,Quarta,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
7,CVLI,Homicídio,28/05/2012,11:00,Maceió,Cruz das Almas,Masculino,Parda,25,PAF,Porta de Casa,2012-05-28,11,25.0,2012,5,2012-05-01,0,Segunda,False,Manha (6-11),25-29,Arma de fogo,Entorno de casa
91,CVLI,Homicídio,10/01/2012,15:00,Marechal Deodoro,Zona Rural,Masculino,Parda,24,PAF,Margem da Lagoa,2012-01-10,15,24.0,2012,1,2012-01-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Outros
92,CVLI,Homicídio,10/01/2012,18:00,Santana do Ipanema,Centro,Masculino,Parda,24,PAF,Dentro de Casa,2012-01-10,18,24.0,2012,1,2012-01-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Ambiente interno
93,CVLI,Homicídio,10/01/2012,20:30,Maceió,Levada,Masculino,Parda,47,PAF,Via Pública,2012-01-10,20,47.0,2012,1,2012-01-01,1,Terca,False,Noite (18-23),40-59,Arma de fogo,Espaco publico
94,CVLI,Homicídio,11/01/2012,08:00,Delmiro Gouveia,Zona Rural,Masculino,Parda,28,ESPANCAMENTO,Vegetação,2012-01-11,8,28.0,2012,1,2012-01-01,2,Quarta,False,Manha (6-11),25-29,Espancamento,Area externa/isolada
95,CVLI,Homicídio,11/01/2012,10:00,Viçosa,Zona Rural,Masculino,Parda,28,PAF,Via Pública,2012-01-11,10,28.0,2012,1,2012-01-01,2,Quarta,False,Manha (6-11),25-29,Arma de fogo,Espaco publico
96,CVLI,Homicídio,11/01/2012,10:55,Maceió,Tabuleiro do Martins,Masculino,Branca,44,PAF,Estabelecimento Comercial,2012-01-11,10,44.0,2012,1,2012-01-01,2,Quarta,False,Manha (6-11),40-59,Arma de fogo,Outros
98,CVLI,Homicídio,12/01/2012,12:00,Rio Largo,Centro,Masculino,Parda,42,PAF,Via Pública,2012-01-12,12,42.0,2012,1,2012-01-01,3,Quinta,False,Tarde (12-17),40-59,Arma de fogo,Espaco publico
99,CVLI,Homicídio,12/01/2012,12:00,Rio Largo,Centro,Masculino,Parda,28,PAF,Via Pública,2012-01-12,12,28.0,2012,1,2012-01-01,3,Quinta,False,Tarde (12-17),25-29,Arma de fogo,Espaco publico
100,CVLI,Homicídio,12/01/2012,21:00,Maceió,Vergel do Lago,Masculino,Parda,18,PAF,Via Pública,2012-01-12,21,18.0,2012,1,2012-01-01,3,Quinta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
101,CVLI,Homicídio,10/01/2012,08:00,Rio Largo,Centro,Masculino,Preta,24,PAF,Via Pública,2012-01-10,8,24.0,2012,1,2012-01-01,1,Terca,False,Manha (6-11),18-24,Arma de fogo,Espaco publico
102,CVLI,Homicídio,13/01/2012,03:00,Penedo,Centro,Masculino,Parda,28,PAF,Dentro de Casa,2012-01-13,3,28.0,2012,1,2012-01-01,4,Sexta,False,Madrugada (0-5),25-29,Arma de fogo,Ambiente interno
103,CVLI,Homicídio,13/01/2012,21:00,Maceió,Cidade Universitária,Masculino,Parda,26,PAF,Via Pública,2012-01-13,21,26.0,2012,1,2012-01-01,4,Sexta,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
105,CVLI,Homicídio,13/01/2012,12:30,Pão de Açúcar,Zona Rural,Masculino,Parda,28,PAF,Via Pública,2012-01-13,12,28.0,2012,1,2012-01-01,4,Sexta,False,Tarde (12-17),25-29,Arma de fogo,Espaco publico
106,CVLI,Homicídio,13/01/2012,19:00,Santana do Mundaú,Centro,Masculino,Parda,40,PAF,Dentro de Casa,2012-01-13,19,40.0,2012,1,2012-01-01,4,Sexta,False,Noite (18-23),40-59,Arma de fogo,Ambiente interno
1,CVLI,Homicídio,29/05/2012,18:30,Maceió,Mutange,Masculino,Parda,12,PAF,Via Pública,2012-05-29,18,12.0,2012,5,2012-05-01,1,Terca,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
66,CVLI,Roubo com Resultado Morte,07/01/2012,17:30,Santana do Ipanema,Zona Rural,Masculino,Parda,29,PAF,Via Pública,2012-01-07,17,29.0,2012,1,2012-01-01,5,Sabado,True,Tarde (12-17),25-29,Arma de fogo,Espaco publico
67,CVLI,Homicídio,07/01/2012,20:00,Maceió,Pinheiro,Masculino,Parda,36,PAF,Via Pública,2012-01-07,20,36.0,2012,1,2012-01-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Espaco publico
68,CVLI,Homicídio,07/01/2012,20:20,Palmeira dos Índios,Palmeira de Fora,Masculino,Parda,27,PAF,Porta de Casa,2012-01-07,20,27.0,2012,1,2012-01-01,5,Sabado,True,Noite (18-23),25-29,Arma de fogo,Entorno de casa
69,CVLI,Homicídio,07/01/2012,20:55,São Luís do Quitunde,Centro,Masculino,Parda,37,PAF,Via Pública,2012-01-07,20,37.0,2012,1,2012-01-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Espaco publico
70,CVLI,Homicídio,07/01/2012,23:25,Rio Largo,Zona Rural,Masculino,Branca,32,BRANCA,Via Pública,2012-01-07,23,32.0,2012,1,2012-01-01,5,Sabado,True,Noite (18-23),30-39,Arma branca,Espaco publico
71,CVLI,Homicídio,07/01/2012,23:30,Jundiá,Centro,Masculino,Parda,24,PAF,Próximo de Casa,2012-01-07,23,24.0,2012,1,2012-01-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
72,CVLI,Homicídio,08/01/2012,00:30,Arapiraca,Manoel Teles,Masculino,Parda,17,BRANCA,Via Pública,2012-01-08,0,17.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),12-17,Arma branca,Espaco publico
73,CVLI,Homicídio,08/01/2012,00:40,Boca da Mata,Centro,Masculino,Parda,26,PAF,Via Pública,2012-01-08,0,26.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),25-29,Arma de fogo,Espaco publico
74,CVLI,Roubo com Resultado Morte,08/01/2012,02:30,Messias,Centro,Masculino,Parda,11,BRANCA,Via Pública,2012-01-08,2,11.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),0-11,Arma branca,Espaco publico
75,CVLI,Homicídio,08/01/2012,05:00,São Luís do Quitunde,Zona Rural,Masculino,Parda,27,PAF,Via Pública,2012-01-08,5,27.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),25-29,Arma de fogo,Espaco publico
76,CVLI,Homicídio,08/01/2012,10:20,Maceió,Jacintinho,Masculino,Parda,32,PAF,Terreno Baldio,2012-01-08,10,32.0,2012,1,2012-01-01,6,Domingo,True,Manha (6-11),30-39,Arma de fogo,Area externa/isolada
77,CVLI,Homicídio,08/01/2012,13:40,Arapiraca,Boa Vista,Masculino,Parda,31,PAF,Próximo de Casa,2012-01-08,13,31.0,2012,1,2012-01-01,6,Domingo,True,Tarde (12-17),30-39,Arma de fogo,Entorno de casa
78,CVLI,Homicídio,08/01/2012,19:00,Água Branca,Zona Rural,Masculino,Parda,27,BRANCA,Imediações de Casa,2012-01-08,19,27.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),25-29,Arma branca,Entorno de casa
79,CVLI,Homicídio,08/01/2012,19:50,Maceió,Tabuleiro do Martins,Masculino,Parda,17,PAF,Próximo de Casa,2012-01-08,19,17.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),12-17,Arma de fogo,Entorno de casa
80,CVLI,Homicídio,08/01/2012,20:00,União dos Palmares,Centro,Masculino,Parda,17,PAF,Via Pública,2012-01-08,20,17.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),12-17,Arma de fogo,Espaco publico
81,CVLI,Homicídio,08/01/2012,20:00,União dos Palmares,Centro,Masculino,Parda,21,PAF,Via Pública,2012-01-08,20,21.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
82,CVLI,Homicídio,08/01/2012,21:00,Chã Preta,Zona Rural,Masculino,Parda,24,BRANCA,Via Pública,2012-01-08,21,24.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),18-24,Arma branca,Espaco publico
83,CVLI,Homicídio,08/01/2012,22:30,Rio Largo,Centro,Masculino,Parda,18,PAF,Imediações de Casa,2012-01-08,22,18.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
84,CVLI,Homicídio,09/01/2012,02:10,Maceió,Tabuleiro do Martins,Masculino,Parda,25,PAF,Via Pública,2012-01-09,2,25.0,2012,1,2012-01-01,0,Segunda,False,Madrugada (0-5),25-29,Arma de fogo,Espaco publico
35,CVLI,Homicídio,01/01/2012,15:00,Maceió,Trapiche da Barra,Masculino,Parda,16,PAF,Próximo de Casa,2012-01-01,15,16.0,2012,1,2012-01-01,6,Domingo,True,Tarde (12-17),12-17,Arma de fogo,Entorno de casa
36,CVLI,Homicídio,01/01/2012,15:30,São Brás,Zona Rural,Masculino,Parda,17,PAF,Via Pública,2012-01-01,15,17.0,2012,1,2012-01-01,6,Domingo,True,Tarde (12-17),12-17,Arma de fogo,Espaco publico
37,CVLI,Homicídio,01/01/2012,19:00,Maceió,Clima Bom,Masculino,Parda,23,PAF,Imediações de Casa,2012-01-01,19,23.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
38,CVLI,Homicídio,01/01/2012,21:30,Cajueiro,Centro,Masculino,Parda,24,PAF,Bar,2012-01-01,21,24.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Outros
197,CVLI,Homicídio,29/01/2012,01:00,Junqueiro,Zona Rural,Masculino,Parda,19,PAF,Dentro de Casa,2012-01-29,1,19.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Ambiente interno
9,CVLI,Homicídio,26/05/2012,20:30,Santana do Ipanema,Zona Rural,Masculino,Parda,38,PAF,Local Público,2012-05-26,20,38.0,2012,5,2012-05-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Espaco publico
10,CVLI,Homicídio,28/05/2012,21:10,Joaquim Gomes,Zona Rural,Masculino,Parda,23,PAF,Próximo de Casa,2012-05-28,21,23.0,2012,5,2012-05-01,0,Segunda,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
11,CVLI,Roubo com Resultado Morte,14/05/2012,10:30,Maceió,Centro,Masculino,Parda,52,PAF,Via Pública,2012-05-14,10,52.0,2012,5,2012-05-01,0,Segunda,False,Manha (6-11),40-59,Arma de fogo,Espaco publico
12,CVLI,Homicídio,28/05/2012,00:00,Coruripe,Zona Rural,Masculino,Parda,22,PAF,Vegetação,2012-05-28,0,22.0,2012,5,2012-05-01,0,Segunda,False,Madrugada (0-5),18-24,Arma de fogo,Area externa/isolada
13,CVLI,Homicídio,28/05/2012,00:00,Coruripe,Zona Rural,Masculino,Parda,20,PAF,Vegetação,2012-05-28,0,20.0,2012,5,2012-05-01,0,Segunda,False,Madrugada (0-5),18-24,Arma de fogo,Area externa/isolada
15,CVLI,Homicídio,30/05/2012,00:20,Maceió,Jacintinho,Feminino,Parda,19,PAF,Via Pública,2012-05-30,0,19.0,2012,5,2012-05-01,2,Quarta,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
16,CVLI,Homicídio,30/05/2012,16:20,Rio Largo,Tabuleiro do Pinto,Masculino,Parda,22,PAF,Próximo de Casa,2012-05-30,16,22.0,2012,5,2012-05-01,2,Quarta,False,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
17,CVLI,Homicídio,30/05/2012,18:00,Rio Largo,Mata do Rolo,Masculino,Parda,31,PAF,Dentro de Casa,2012-05-30,18,31.0,2012,5,2012-05-01,2,Quarta,False,Noite (18-23),30-39,Arma de fogo,Ambiente interno
232,CVLI,Homicídio,03/02/2012,21:00,Pilar,Chã do Pilar,Masculino,Parda,37,PAF,Via Pública,2012-02-03,21,37.0,2012,2,2012-02-01,4,Sexta,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
18,CVLI,Homicídio,30/05/2012,21:20,Maceió,Rio Novo,Masculino,Parda,19,PAF,Próximo de Casa,2012-05-30,21,19.0,2012,5,2012-05-01,2,Quarta,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
19,CVLI,Homicídio,31/05/2012,04:30,Maceió,Cidade Universitária,Masculino,Parda,25,ESPANCAMENTO,Próximo de Casa,2012-05-31,4,25.0,2012,5,2012-05-01,3,Quinta,False,Madrugada (0-5),25-29,Espancamento,Entorno de casa
20,CVLI,Homicídio,30/05/2012,22:30,Coruripe,Centro,Masculino,Parda,30,PAF,Via Pública,2012-05-30,22,30.0,2012,5,2012-05-01,2,Quarta,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
21,CVLI,Homicídio,30/05/2012,15:30,União dos Palmares,Zona Rural,Masculino,Branca,40,PAF,Via Pública,2012-05-30,15,40.0,2012,5,2012-05-01,2,Quarta,False,Tarde (12-17),40-59,Arma de fogo,Espaco publico
22,CVLI,Homicídio,31/05/2012,15:50,Atalaia,Centro,Masculino,Parda,21,PAF,Via Pública,2012-05-31,15,21.0,2012,5,2012-05-01,3,Quinta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
23,CVLI,Roubo com Resultado Morte,31/05/2012,18:20,Messias,Centro,Feminino,Parda,40,PAF,Interior de Microônibus,2012-05-31,18,40.0,2012,5,2012-05-01,3,Quinta,False,Noite (18-23),40-59,Arma de fogo,Outros
24,CVLI,Homicídio,30/05/2012,12:35,Coruripe,Zona Rural,Masculino,Parda,23,PAF,Via Pública,2012-05-30,12,23.0,2012,5,2012-05-01,2,Quarta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
26,CVLI,Homicídio,01/01/2012,01:00,Ouro Branco,Centro,Feminino,Parda,56,ESPANCAMENTO,Vegetação,2012-01-01,1,56.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),40-59,Espancamento,Area externa/isolada
27,CVLI,Homicídio,01/01/2012,02:45,Porto Calvo,Centro,Masculino,Parda,17,BRANCA,Via Pública,2012-01-01,2,17.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),12-17,Arma branca,Espaco publico
29,CVLI,Homicídio,01/01/2012,05:00,Olivença,Zona Rural,Masculino,Branca,44,PAF,Dentro de Casa,2012-01-01,5,44.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),40-59,Arma de fogo,Ambiente interno
30,CVLI,Homicídio,01/01/2012,05:00,Olivença,Zona Rural,Masculino,Branca,33,PAF,Dentro de Casa,2012-01-01,5,33.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),30-39,Arma de fogo,Ambiente interno
1316,CVLI,Homicídio,30/06/2012,05:00,Campestre,Centro,Masculino,Parda,21,PAF,Via Pública,2012-06-30,5,21.0,2012,6,2012-06-01,5,Sabado,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
33,CVLI,Homicídio,01/01/2012,11:00,Maceió,Canaã,Masculino,Preta,26,BRANCA,Dentro de Casa,2012-01-01,11,26.0,2012,1,2012-01-01,6,Domingo,True,Manha (6-11),25-29,Arma branca,Ambiente interno
34,CVLI,Homicídio,01/01/2012,12:30,Satuba,Centro,Masculino,Parda,29,PAF,Terreno Baldio,2012-01-01,12,29.0,2012,1,2012-01-01,6,Domingo,True,Tarde (12-17),25-29,Arma de fogo,Area externa/isolada
2430,CVLI,Homicídio,22/10/2012,23:00,Satuba,Zona Rural,Masculino,Parda,19,PAF,Via Pública,2012-10-22,23,19.0,2012,10,2012-10-01,0,Segunda,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
214,CVLI,Homicídio,31/01/2012,10:00,Maceió,Vergel do Lago,Masculino,Parda,35,PAF,Via Pública,2012-01-31,10,35.0,2012,1,2012-01-01,1,Terca,False,Manha (6-11),30-39,Arma de fogo,Espaco publico
215,CVLI,Homicídio,31/01/2012,13:30,Satuba,Centro,Masculino,Parda,62,BRANCA,Bar,2012-01-31,13,62.0,2012,1,2012-01-01,1,Terca,False,Tarde (12-17),60+,Arma branca,Outros
216,CVLI,Homicídio,31/01/2012,14:20,Atalaia,Centro,Masculino,Parda,19,PAF,Via Pública,2012-01-31,14,19.0,2012,1,2012-01-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
217,CVLI,Homicídio,31/01/2012,21:10,Rio Largo,Centro,Masculino,Parda,52,PAF,Dentro de Casa,2012-01-31,21,52.0,2012,1,2012-01-01,1,Terca,False,Noite (18-23),40-59,Arma de fogo,Ambiente interno
218,CVLI,Homicídio,31/01/2012,21:40,Rio Largo,Centro,Masculino,Parda,17,PAF,Via Pública,2012-01-31,21,17.0,2012,1,2012-01-01,1,Terca,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
231,CVLI,Homicídio,03/02/2012,15:10,Rio Largo,Tabuleiro do Pinto,Masculino,Parda,28,PAF,Bar,2012-02-03,15,28.0,2012,2,2012-02-01,4,Sexta,False,Tarde (12-17),25-29,Arma de fogo,Outros
234,CVLI,Homicídio,03/02/2012,17:45,Maceió,Jaraguá,Masculino,Branca,26,PAF,Local de Trabalho,2012-02-03,17,26.0,2012,2,2012-02-01,4,Sexta,False,Tarde (12-17),25-29,Arma de fogo,Outros
235,CVLI,Homicídio,02/02/2012,06:30,São Sebastião,Zona Rural,Feminino,Preta,32,PAF,Plantação,2012-02-02,6,32.0,2012,2,2012-02-01,3,Quinta,False,Manha (6-11),30-39,Arma de fogo,Outros
236,CVLI,Homicídio,04/02/2012,03:00,Maceió,Vergel do Lago,Masculino,Parda,29,PAF,Dentro de Casa,2012-02-04,3,29.0,2012,2,2012-02-01,5,Sabado,True,Madrugada (0-5),25-29,Arma de fogo,Ambiente interno
237,CVLI,Homicídio,04/02/2012,04:00,União dos Palmares,Centro,Masculino,Parda,34,PAF,Via Pública,2012-02-04,4,34.0,2012,2,2012-02-01,5,Sabado,True,Madrugada (0-5),30-39,Arma de fogo,Espaco publico
238,CVLI,Homicídio,04/02/2012,22:50,Maceió,Barro Duro,Masculino,Parda,31,PAF,Próximo de Casa,2012-02-04,22,31.0,2012,2,2012-02-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Entorno de casa
220,CVLI,Homicídio,01/02/2012,02:30,Maceió,Chã de Bebedouro,Masculino,Parda,21,PAF,Riacho,2012-02-01,2,21.0,2012,2,2012-02-01,2,Quarta,False,Madrugada (0-5),18-24,Arma de fogo,Outros
221,CVLI,Homicídio,01/02/2012,12:30,Palmeira dos Índios,Vila Maria,Masculino,Parda,21,PAF,Imediações de Casa,2012-02-01,12,21.0,2012,2,2012-02-01,2,Quarta,False,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
222,CVLI,Homicídio,01/02/2012,21:15,Maceió,Cidade Universitária,Masculino,Parda,18,PAF/B,Via Pública,2012-02-01,21,18.0,2012,2,2012-02-01,2,Quarta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
